Country name,Regional indicator,Ladder score,Social support,Freedom to make life choices,Generosity,Log GDP per capita,Healthy life expectancy,Perceptions of corruption,Dystopia + residual,year
Egypt,Middle East and North Africa,3.98,1.0,0.49,0.02,1.37,0.49,0.26,0.35,2024
Sri Lanka,South Asia,3.9,1.18,0.58,0.14,1.36,0.59,0.03,0.01,2024
Bangladesh,South Asia,3.89,0.25,0.78,0.14,1.12,0.51,0.17,0.92,2024
Ethiopia,Sub-Saharan Africa,3.86,0.92,0.44,0.27,0.79,0.42,0.1,0.92,2024
Tanzania,Sub-Saharan Africa,3.78,0.71,0.71,0.19,0.82,0.38,0.26,0.72,2024
Comoros,Sub-Saharan Africa,3.57,0.33,0.17,0.13,0.9,0.37,0.16,1.51,2024
Yemen,Middle East and North Africa,3.56,1.28,0.36,0.08,0.67,0.29,0.11,0.76,2024
Zambia,Sub-Saharan Africa,3.5,0.81,0.73,0.17,0.9,0.26,0.11,0.53,2024
Swaziland,Sub-Saharan Africa,3.5,0.92,0.28,0.06,1.25,0.18,0.12,0.69,2024
Malawi,Sub-Saharan Africa,3.42,0.41,0.57,0.14,0.62,0.35,0.14,1.2,2024
Botswana,Sub-Saharan Africa,3.38,0.97,0.57,0.01,1.44,0.24,0.08,0.07,2024
Zimbabwe,Sub-Saharan Africa,3.34,0.85,0.49,0.1,0.75,0.23,0.13,0.8,2024
Congo (Kinshasa),Sub-Saharan Africa,3.3,0.66,0.47,0.19,0.53,0.26,0.07,1.1,2024
Sierra Leone,Sub-Saharan Africa,3.24,0.57,0.47,0.18,0.65,0.25,0.05,1.07,2024
Lesotho,Sub-Saharan Africa,3.19,0.85,0.52,0.08,0.77,0.0,0.08,0.88,2024
Lebanon,Middle East and North Africa,2.71,0.58,0.17,0.07,1.38,0.56,0.03,0.07,2024
Afghanistan,South Asia,1.72,0.0,0.0,0.09,0.63,0.24,0.09,0.67,2024
